date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2008-04-03,264.75,261.16,255.38,250.46,245.47,240.34,235.46,230.62,225.54,220.31,215.18,210.08,204.64,199.64,195.12,189.57,184.78,178.47,173.76,169.20,164.17,158.51,153.94,148.80,143.24,139.25,133.32,127.67,123.15,115.52
2008-04-04,256.46,252.87,247.09,242.17,237.18,232.06,227.18,222.33,217.25,212.02,206.89,201.79,196.36,191.35,186.83,181.28,176.49,170.18,165.47,160.92,155.89,150.23,145.66,140.51,134.95,130.96,125.03,119.38,114.87,107.23
2008-04-05,249.80,246.22,240.44,235.52,230.52,225.40,220.52,215.68,210.59,205.36,200.23,195.13,189.70,184.69,180.17,174.62,169.84,163.52,158.82,154.26,149.23,143.57,139.00,133.85,128.29,124.30,118.37,112.72,108.21,100.57
2008-04-06,252.09,248.51,242.73,237.81,232.82,227.69,222.81,217.97,212.88,207.65,202.52,197.43,191.99,186.98,182.46,176.92,172.13,165.81,161.11,156.55,151.52,145.86,141.29,136.14,130.58,126.59,120.66,115.01,110.50,102.86
2008-04-07,254.05,250.46,244.68,239.76,234.77,229.64,224.76,219.92,214.84,209.61,204.48,199.38,193.94,188.94,184.42,178.87,174.08,167.77,163.06,158.50,153.47,147.81,143.24,138.10,132.54,128.55,122.62,116.97,112.45,104.82
2008-04-08,255.70,252.12,246.34,241.41,236.42,231.30,226.42,221.57,216.49,211.26,206.13,201.03,195.60,190.59,186.07,180.52,175.73,169.42,164.71,160.16,155.13,149.47,144.90,139.75,134.19,130.20,124.27,118.62,114.11,106.47
2008-04-09,257.14,253.55,247.77,242.85,237.86,232.74,227.86,223.01,217.93,212.70,207.57,202.47,197.03,192.03,187.51,181.96,177.17,170.86,166.15,161.59,156.57,150.91,146.33,141.19,135.63,131.64,125.71,120.06,115.55,107.91
2008-04-10,258.41,254.82,249.04,244.12,239.13,234.01,229.13,224.28,219.20,213.97,208.84,203.74,198.30,193.30,188.78,183.23,178.44,172.13,167.42,162.86,157.84,152.18,147.60,142.46,136.90,132.91,126.98,121.33,116.82,109.18
2008-04-11,258.39,254.80,249.02,244.10,239.11,233.98,229.10,224.26,219.18,213.95,208.82,203.72,198.28,193.28,188.76,183.21,178.42,172.11,167.40,162.84,157.82,152.16,147.58,142.44,136.88,132.89,126.96,121.31,116.80,109.16
2008-04-12,257.66,254.07,248.29,243.37,238.38,233.25,228.37,223.53,218.45,213.22,208.09,202.99,197.55,192.54,188.03,182.48,177.69,171.38,166.67,162.11,157.08,151.42,146.85,141.71,136.15,132.16,126.23,120.58,116.06,108.43
2008-04-13,258.79,255.21,249.43,244.51,239.52,234.39,229.51,224.67,219.58,214.35,209.22,204.13,198.69,193.68,189.16,183.62,178.83,172.51,167.81,163.25,158.22,152.56,147.99,142.84,137.28,133.29,127.36,121.71,117.20,109.56
2008-04-14,259.85,256.26,250.48,245.56,240.57,235.44,230.56,225.72,220.63,215.40,210.27,205.18,199.74,194.73,190.21,184.67,179.88,173.57,168.86,164.30,159.27,153.61,149.04,143.89,138.33,134.35,128.42,122.77,118.25,110.62
2008-04-15,260.85,257.26,251.48,246.56,241.57,236.44,231.56,226.72,221.64,216.41,211.28,206.18,200.74,195.74,191.22,185.67,180.88,174.57,169.86,165.30,160.27,154.61,150.04,144.90,139.34,135.35,129.42,123.77,119.26,111.62
2008-04-16,261.77,258.18,252.40,247.48,242.49,237.36,232.48,227.64,222.56,217.33,212.20,207.10,201.66,196.66,192.14,186.59,181.80,175.49,170.78,166.22,161.19,155.53,150.96,145.82,140.26,136.27,130.34,124.69,120.17,112.54
2008-04-17,262.62,259.03,253.25,248.33,243.34,238.21,233.33,228.49,223.40,218.17,213.05,207.95,202.51,197.50,192.98,187.44,182.65,176.34,171.63,167.07,162.04,156.38,151.81,146.66,141.10,137.12,131.19,125.54,121.02,113.39
2008-04-18,263.40,259.82,254.03,249.11,244.12,239.00,234.12,229.27,224.19,218.96,213.83,208.73,203.30,198.29,193.77,188.22,183.43,177.12,172.41,167.86,162.83,157.17,152.60,147.45,141.89,137.90,131.97,126.32,121.81,114.17
2008-04-19,263.93,260.34,254.56,249.64,244.65,239.52,234.64,229.80,224.72,219.49,214.36,209.26,203.82,198.82,194.30,188.75,183.96,177.65,172.94,168.38,163.35,157.69,153.12,147.98,142.42,138.43,132.50,126.85,122.33,114.70
2008-04-20,264.35,260.76,254.98,250.06,245.07,239.95,235.07,230.22,225.14,219.91,214.78,209.68,204.24,199.24,194.72,189.17,184.38,178.07,173.36,168.81,163.78,158.12,153.54,148.40,142.84,138.85,132.92,127.27,122.76,115.12
2008-04-21,265.02,261.44,255.65,250.73,245.74,240.62,235.74,230.89,225.81,220.58,215.45,210.35,204.92,199.91,195.39,189.84,185.05,178.74,174.03,169.48,164.45,158.79,154.22,149.07,143.51,139.52,133.59,127.94,123.43,115.79
2008-04-22,265.66,262.07,256.29,251.37,246.38,241.25,236.37,231.53,226.45,221.22,216.09,210.99,205.55,200.55,196.03,190.48,185.69,179.38,174.67,170.11,165.08,159.43,154.85,149.71,144.15,140.16,134.23,128.58,124.07,116.43
2008-04-23,266.26,262.67,256.89,251.97,246.98,241.86,236.97,232.13,227.05,221.82,216.69,211.59,206.15,201.15,196.63,191.08,186.29,179.98,175.27,170.71,165.69,160.03,155.45,150.31,144.75,140.76,134.83,129.18,124.67,117.03
2008-04-24,266.83,263.24,257.46,252.54,247.55,242.43,237.54,232.70,227.62,222.39,217.26,212.16,206.72,201.72,197.20,191.65,186.86,180.55,175.84,171.28,166.26,160.60,156.02,150.88,145.32,141.33,135.40,129.75,125.24,117.60
2008-04-25,267.37,263.78,258.00,253.08,248.09,242.97,238.09,233.24,228.16,222.93,217.80,212.70,207.26,202.26,197.74,192.19,187.40,181.09,176.38,171.83,166.80,161.14,156.56,151.42,145.86,141.87,135.94,130.29,125.78,118.14
2008-04-26,267.89,264.30,258.52,253.60,248.61,243.48,238.60,233.76,228.68,223.45,218.32,213.22,207.78,202.78,198.26,192.71,187.92,181.61,176.90,172.34,167.31,161.65,157.08,151.94,146.38,142.39,136.46,130.81,126.29,118.66
2008-04-27,267.77,264.18,258.40,253.48,248.49,243.37,238.49,233.64,228.56,223.33,218.20,213.10,207.67,202.66,198.14,192.59,187.80,181.49,176.78,172.23,167.20,161.54,156.97,151.82,146.26,142.27,136.34,130.69,126.18,118.54
2008-04-28,266.06,262.47,256.69,251.77,246.78,241.65,236.77,231.93,226.84,221.61,216.49,211.39,205.95,200.94,196.42,190.88,186.09,179.78,175.07,170.51,165.48,159.82,155.25,150.10,144.54,140.56,134.63,128.98,124.46,116.83
2008-04-29,263.06,259.47,253.69,248.77,243.78,238.65,233.77,228.93,223.84,218.61,213.49,208.39,202.95,197.94,193.42,187.88,183.09,176.78,172.07,167.51,162.48,156.82,152.25,147.10,141.54,137.56,131.63,125.98,121.46,113.83
2008-04-30,263.72,260.14,254.36,249.44,244.45,239.32,234.44,229.60,224.51,219.28,214.15,209.06,203.62,198.61,194.09,188.54,183.76,177.44,172.74,168.18,163.15,157.49,152.92,147.77,142.21,138.22,132.29,126.64,122.13,114.49
2008-05-01,264.44,260.85,255.07,250.15,245.16,240.03,235.15,230.31,225.23,220.00,214.87,209.77,204.33,199.33,194.81,189.26,184.47,178.16,173.45,168.89,163.86,158.20,153.63,148.49,142.93,138.94,133.01,127.36,122.84,115.21
2008-05-02,265.11,261.52,255.74,250.82,245.83,240.70,235.82,230.98,225.90,220.67,215.54,210.44,205.00,200.00,195.48,189.93,185.14,178.83,174.12,169.56,164.53,158.87,154.30,149.16,143.60,139.61,133.68,128.03,123.51,115.88
2008-05-03,265.74,262.15,256.37,251.45,246.46,241.33,236.45,231.61,226.53,221.30,216.17,211.07,205.63,200.63,196.11,190.56,185.77,179.46,174.75,170.19,165.16,159.50,154.93,149.79,144.23,140.24,134.31,128.66,124.15,116.51
2008-05-04,266.34,262.75,256.97,252.05,247.06,241.93,237.05,232.21,227.12,221.89,216.76,211.67,206.23,201.22,196.70,191.16,186.37,180.06,175.35,170.79,165.76,160.10,155.53,150.38,144.82,140.84,134.91,129.26,124.74,117.11
2008-05-05,266.90,263.31,257.53,252.61,247.62,242.50,237.62,232.77,227.69,222.46,217.33,212.23,206.79,201.79,197.27,191.72,186.93,180.62,175.91,171.36,166.33,160.67,156.09,150.95,145.39,141.40,135.47,129.82,125.31,117.67
2008-05-06,267.44,263.85,258.07,253.15,248.16,243.04,238.15,233.31,228.23,223.00,217.87,212.77,207.33,202.33,197.81,192.26,187.47,181.16,176.45,171.89,166.87,161.21,156.63,151.49,145.93,141.94,136.01,130.36,125.85,118.21
2008-05-07,267.69,264.11,258.33,253.41,248.41,243.29,238.41,233.56,228.48,223.25,218.12,213.02,207.59,202.58,198.06,192.51,187.72,181.41,176.71,172.15,167.12,161.46,156.89,151.74,146.18,142.19,136.26,130.61,126.10,118.46
2008-05-08,267.54,263.95,258.17,253.25,248.26,243.14,238.26,233.41,228.33,223.10,217.97,212.87,207.43,202.43,197.91,192.36,187.57,181.26,176.55,171.99,166.97,161.31,156.73,151.59,146.03,142.04,136.11,130.46,125.95,118.31
2008-05-09,267.63,264.05,258.27,253.34,248.35,243.23,238.35,233.50,228.42,223.19,218.06,212.96,207.53,202.52,198.00,192.45,187.66,181.35,176.64,172.09,167.06,161.40,156.83,151.68,146.12,142.13,136.20,130.55,126.04,118.40
2008-05-10,268.13,264.54,258.76,253.84,248.85,243.73,238.85,234.00,228.92,223.69,218.56,213.46,208.03,203.02,198.50,192.95,188.16,181.85,177.14,172.59,167.56,161.90,157.33,152.18,146.62,142.63,136.70,131.05,126.54,118.90
2008-05-11,267.14,263.55,257.77,252.85,247.86,242.74,237.86,233.01,227.93,222.70,217.57,212.47,207.03,202.03,197.51,191.96,187.17,180.86,176.15,171.60,166.57,160.91,156.33,151.19,145.63,141.64,135.71,130.06,125.55,117.91
2008-05-12,263.99,260.40,254.62,249.70,244.71,239.58,234.70,229.86,224.78,219.55,214.42,209.32,203.88,198.88,194.36,188.81,184.02,177.71,173.00,168.44,163.41,157.75,153.18,148.04,142.48,138.49,132.56,126.91,122.40,114.76
2008-05-13,264.42,260.83,255.05,250.13,245.14,240.01,235.13,230.29,225.20,219.97,214.84,209.75,204.31,199.30,194.78,189.24,184.45,178.14,173.43,168.87,163.84,158.18,153.61,148.46,142.90,138.92,132.99,127.33,122.82,115.18
2008-05-14,264.90,261.32,255.53,250.61,245.62,240.50,235.62,230.77,225.69,220.46,215.33,210.23,204.80,199.79,195.27,189.72,184.93,178.62,173.91,169.36,164.33,158.67,154.10,148.95,143.39,139.40,133.47,127.82,123.31,115.67
2008-05-15,264.91,261.32,255.54,250.62,245.63,240.50,235.62,230.78,225.69,220.46,215.34,210.24,204.80,199.79,195.27,189.73,184.94,178.63,173.92,169.36,164.33,158.67,154.10,148.95,143.39,139.41,133.48,127.83,123.31,115.68
2008-05-16,264.50,260.91,255.13,250.21,245.22,240.10,235.22,230.37,225.29,220.06,214.93,209.83,204.39,199.39,194.87,189.32,184.53,178.22,173.51,168.96,163.93,158.27,153.69,148.55,142.99,139.00,133.07,127.42,122.91,115.27
2008-05-17,265.15,261.56,255.78,250.86,245.87,240.75,235.87,231.02,225.94,220.71,215.58,210.48,205.04,200.04,195.52,189.97,185.18,178.87,174.16,169.61,164.58,158.92,154.35,149.20,143.64,139.65,133.72,128.07,123.56,115.92
2008-05-18,265.64,262.05,256.27,251.35,246.36,241.23,236.35,231.51,226.43,221.20,216.07,210.97,205.53,200.53,196.01,190.46,185.67,179.36,174.65,170.09,165.06,159.40,154.83,149.69,144.13,140.14,134.21,128.56,124.05,116.41
2008-05-19,266.05,262.46,256.68,251.76,246.77,241.65,236.77,231.92,226.84,221.61,216.48,211.38,205.94,200.94,196.42,190.87,186.08,179.77,175.06,170.51,165.48,159.82,155.24,150.10,144.54,140.55,134.62,128.97,124.46,116.82
2008-05-20,266.63,263.04,257.26,252.34,247.35,242.22,237.34,232.50,227.42,222.19,217.06,211.96,206.52,201.52,197.00,191.45,186.66,180.35,175.64,171.08,166.06,160.40,155.82,150.68,145.12,141.13,135.20,129.55,125.04,117.40
2008-05-21,267.18,263.59,257.81,252.89,247.90,242.78,237.90,233.05,227.97,222.74,217.61,212.51,207.07,202.07,197.55,192.00,187.21,180.90,176.19,171.63,166.61,160.95,156.37,151.23,145.67,141.68,135.75,130.10,125.59,117.95
2008-05-22,267.71,264.12,258.34,253.42,248.43,243.30,238.42,233.58,228.49,223.26,218.13,213.04,207.60,202.59,198.07,192.53,187.74,181.43,176.72,172.16,167.13,161.47,156.90,151.75,146.19,142.21,136.28,130.63,126.11,118.48
2008-05-23,268.21,264.62,258.84,253.92,248.93,243.80,238.92,234.08,229.00,223.77,218.64,213.54,208.10,203.09,198.58,193.03,188.24,181.93,177.22,172.66,167.63,161.97,157.40,152.26,146.69,142.71,136.78,131.13,126.61,118.98
2008-05-24,268.69,265.10,259.32,254.40,249.41,244.28,239.40,234.56,229.47,224.24,219.11,214.02,208.58,203.57,199.05,193.51,188.72,182.41,177.70,173.14,168.11,162.45,157.88,152.73,147.17,143.19,137.26,131.61,127.09,119.46
2008-05-25,269.14,265.56,259.78,254.86,249.87,244.74,239.86,235.02,229.93,224.70,219.57,214.48,209.04,204.03,199.51,193.96,189.18,182.86,178.16,173.60,168.57,162.91,158.34,153.19,147.63,143.64,137.71,132.06,127.55,119.91
2008-05-26,269.58,266.00,260.22,255.30,250.31,245.18,240.30,235.46,230.37,225.14,220.01,214.92,209.48,204.47,199.95,194.41,189.62,183.30,178.60,174.04,169.01,163.35,158.78,153.63,148.07,144.08,138.15,132.50,127.99,120.35
2008-05-27,270.01,266.42,260.64,255.72,250.73,245.60,240.72,235.88,230.80,225.57,220.44,215.34,209.90,204.90,200.38,194.83,190.04,183.73,179.02,174.46,169.43,163.77,159.20,154.06,148.50,144.51,138.58,132.93,128.41,120.78
2008-05-28,270.42,266.83,261.05,256.13,251.14,246.01,241.13,236.29,231.20,225.97,220.84,215.75,210.31,205.30,200.78,195.24,190.45,184.14,179.43,174.87,169.84,164.18,159.61,154.46,148.90,144.92,138.99,133.34,128.82,121.19
2008-05-29,270.81,267.22,261.44,256.52,251.53,246.40,241.52,236.68,231.60,226.37,221.24,216.14,210.70,205.70,201.18,195.63,190.84,184.53,179.82,175.26,170.23,164.57,160.00,154.86,149.30,145.31,139.38,133.73,129.22,121.58
2008-05-30,271.19,267.60,261.82,256.90,251.91,246.78,241.90,237.06,231.98,226.75,221.62,216.52,211.08,206.08,201.56,196.01,191.22,184.91,180.20,175.64,170.61,164.95,160.38,155.24,149.68,145.69,139.76,134.11,129.59,121.96
2008-05-31,271.55,267.97,262.19,257.27,252.28,247.15,242.27,237.43,232.34,227.11,221.98,216.89,211.45,206.44,201.92,196.38,191.59,185.27,180.57,176.01,170.98,165.32,160.75,155.60,150.04,146.05,140.12,134.47,129.96,122.32
2008-06-01,270.03,266.44,260.66,255.74,250.75,245.63,240.74,235.90,230.82,225.59,220.46,215.36,209.92,204.92,200.40,194.85,190.06,183.75,179.04,174.48,169.46,163.80,159.22,154.08,148.52,144.53,138.60,132.95,128.44,120.80
2008-06-02,267.94,264.35,258.57,253.65,248.66,243.54,238.66,233.81,228.73,223.50,218.37,213.27,207.84,202.83,198.31,192.76,187.97,181.66,176.95,172.40,167.37,161.71,157.14,151.99,146.43,142.44,136.51,130.86,126.35,118.71
2008-06-03,267.61,264.02,258.24,253.32,248.33,243.20,238.32,233.48,228.40,223.17,218.04,212.94,207.50,202.49,197.98,192.43,187.64,181.33,176.62,172.06,167.03,161.37,156.80,151.66,146.09,142.11,136.18,130.53,126.01,118.38
2008-06-04,265.88,262.29,256.51,251.59,246.60,241.48,236.60,231.75,226.67,221.44,216.31,211.21,205.77,200.77,196.25,190.70,185.91,179.60,174.89,170.34,165.31,159.65,155.07,149.93,144.37,140.38,134.45,128.80,124.29,116.65
2008-06-05,266.42,262.83,257.05,252.13,247.14,242.01,237.13,232.29,227.21,221.98,216.85,211.75,206.31,201.30,196.79,191.24,186.45,180.14,175.43,170.87,165.84,160.18,155.61,150.47,144.91,140.92,134.99,129.34,124.82,117.19
2008-06-06,266.98,263.39,257.61,252.69,247.70,242.57,237.69,232.85,227.77,222.54,217.41,212.31,206.87,201.87,197.35,191.80,187.01,180.70,175.99,171.43,166.40,160.74,156.17,151.03,145.47,141.48,135.55,129.90,125.39,117.75
2008-06-07,267.51,263.93,258.14,253.22,248.23,243.11,238.23,233.38,228.30,223.07,217.94,212.84,207.41,202.40,197.88,192.33,187.54,181.23,176.52,171.97,166.94,161.28,156.71,151.56,146.00,142.01,136.08,130.43,125.92,118.28
2008-06-08,268.02,264.43,258.65,253.73,248.74,243.62,238.74,233.89,228.81,223.58,218.45,213.35,207.92,202.91,198.39,192.84,188.05,181.74,177.03,172.48,167.45,161.79,157.22,152.07,146.51,142.52,136.59,130.94,126.43,118.79
2008-06-09,268.51,264.92,259.14,254.22,249.23,244.10,239.22,234.38,229.30,224.07,218.94,213.84,208.40,203.40,198.88,193.33,188.54,182.23,177.52,172.96,167.94,162.28,157.70,152.56,147.00,143.01,137.08,131.43,126.92,119.28
2008-06-10,268.98,265.39,259.61,254.69,249.70,244.57,239.69,234.85,229.76,224.53,219.40,214.31,208.87,203.86,199.34,193.80,189.01,182.70,177.99,173.43,168.40,162.74,158.17,153.02,147.46,143.48,137.55,131.90,127.38,119.75
2008-06-11,269.42,265.83,260.05,255.13,250.14,245.02,240.14,235.29,230.21,224.98,219.85,214.75,209.32,204.31,199.79,194.24,189.45,183.14,178.43,173.88,168.85,163.19,158.62,153.47,147.91,143.92,137.99,132.34,127.83,120.19
2008-06-12,269.85,266.26,260.48,255.56,250.57,245.45,240.57,235.72,230.64,225.41,220.28,215.18,209.74,204.74,200.22,194.67,189.88,183.57,178.86,174.31,169.28,163.62,159.04,153.90,148.34,144.35,138.42,132.77,128.26,120.62
2008-06-13,270.27,266.68,260.90,255.98,250.99,245.86,240.98,236.14,231.05,225.82,220.69,215.60,210.16,205.15,200.63,195.09,190.30,183.99,179.28,174.72,169.69,164.03,159.46,154.31,148.75,144.77,138.84,133.19,128.67,121.04
2008-06-14,270.42,266.83,261.05,256.13,251.14,246.02,241.14,236.29,231.21,225.98,220.85,215.75,210.31,205.31,200.79,195.24,190.45,184.14,179.43,174.88,169.85,164.19,159.61,154.47,148.91,144.92,138.99,133.34,128.83,121.19
2008-06-15,270.49,266.90,261.12,256.20,251.21,246.08,241.20,236.36,231.28,226.05,220.92,215.82,210.38,205.38,200.86,195.31,190.52,184.21,179.50,174.94,169.91,164.25,159.68,154.54,148.98,144.99,139.06,133.41,128.89,121.26
2008-06-16,270.87,267.29,261.51,256.59,251.59,246.47,241.59,236.74,231.66,226.43,221.30,216.20,210.77,205.76,201.24,195.69,190.90,184.59,179.88,175.33,170.30,164.64,160.07,154.92,149.36,145.37,139.44,133.79,129.28,121.64
2008-06-17,271.25,267.66,261.88,256.96,251.97,246.85,241.97,237.12,232.04,226.81,221.68,216.58,211.14,206.14,201.62,196.07,191.28,184.97,180.26,175.70,170.68,165.02,160.44,155.30,149.74,145.75,139.82,134.17,129.66,122.02
2008-06-18,271.62,268.03,262.25,257.33,252.34,247.21,242.33,237.49,232.40,227.17,222.04,216.95,211.51,206.50,201.98,196.44,191.65,185.34,180.63,176.07,171.04,165.38,160.81,155.66,150.10,146.12,140.19,134.54,130.02,122.39
2008-06-19,271.97,268.38,262.60,257.68,252.69,247.56,242.68,237.84,232.76,227.53,222.40,217.30,211.86,206.86,202.34,196.79,192.00,185.69,180.98,176.42,171.39,165.73,161.16,156.02,150.46,146.47,140.54,134.89,130.37,122.74
2008-06-20,272.13,268.54,262.76,257.84,252.85,247.72,242.84,238.00,232.92,227.69,222.56,217.46,212.02,207.01,202.50,196.95,192.16,185.85,181.14,176.58,171.55,165.89,161.32,156.18,150.62,146.63,140.70,135.05,130.53,122.90
2008-06-21,272.22,268.63,262.85,257.93,252.94,247.81,242.93,238.09,233.00,227.77,222.64,217.55,212.11,207.10,202.58,197.04,192.25,185.94,181.23,176.67,171.64,165.98,161.41,156.26,150.70,146.72,140.79,135.13,130.62,122.98
2008-06-22,272.41,268.83,263.05,258.13,253.14,248.01,243.13,238.29,233.20,227.97,222.84,217.75,212.31,207.30,202.78,197.24,192.45,186.13,181.43,176.87,171.84,166.18,161.61,156.46,150.90,146.91,140.98,135.33,130.82,123.18
2008-06-23,272.56,268.98,263.20,258.28,253.28,248.16,243.28,238.44,233.35,228.12,222.99,217.89,212.46,207.45,202.93,197.38,192.60,186.28,181.58,177.02,171.99,166.33,161.76,156.61,151.05,147.06,141.13,135.48,130.97,123.33
2008-06-24,272.89,269.30,263.52,258.60,253.61,248.48,243.60,238.76,233.67,228.44,223.31,218.22,212.78,207.77,203.25,197.71,192.92,186.61,181.90,177.34,172.31,166.65,162.08,156.93,151.37,147.39,141.46,135.81,131.29,123.66
2008-06-25,273.20,269.61,263.83,258.91,253.92,248.80,243.91,239.07,233.99,228.76,223.63,218.53,213.09,208.09,203.57,198.02,193.23,186.92,182.21,177.65,172.63,166.97,162.39,157.25,151.69,147.70,141.77,136.12,131.61,123.97
2008-06-26,273.51,269.92,264.14,259.22,254.23,249.10,244.22,239.38,234.30,229.06,223.94,218.84,213.40,208.39,203.88,198.33,193.54,187.23,182.52,177.96,172.93,167.27,162.70,157.55,151.99,148.01,142.08,136.43,131.91,124.28
2008-06-27,273.80,270.22,264.44,259.52,254.52,249.40,244.52,239.68,234.59,229.36,224.23,219.13,213.70,208.69,204.17,198.62,193.84,187.52,182.82,178.26,173.23,167.57,163.00,157.85,152.29,148.30,142.37,136.72,132.21,124.57
2008-06-28,273.58,270.00,264.22,259.30,254.30,249.18,244.30,239.45,234.37,229.14,224.01,218.91,213.48,208.47,203.95,198.40,193.61,187.30,182.60,178.04,173.01,167.35,162.78,157.63,152.07,148.08,142.15,136.50,131.99,124.35
2008-06-29,273.19,269.60,263.82,258.90,253.91,248.78,243.90,239.06,233.98,228.75,223.62,218.52,213.08,208.08,203.56,198.01,193.22,186.91,182.20,177.64,172.61,166.95,162.38,157.24,151.68,147.69,141.76,136.11,131.59,123.96
2008-06-30,273.47,269.88,264.10,259.18,254.19,249.07,244.19,239.34,234.26,229.03,223.90,218.80,213.36,208.36,203.84,198.29,193.50,187.19,182.48,177.92,172.90,167.24,162.66,157.52,151.96,147.97,142.04,136.39,131.88,124.24
2008-07-01,273.75,270.16,264.38,259.46,254.47,249.35,244.47,239.62,234.54,229.31,224.18,219.08,213.64,208.64,204.12,198.57,193.78,187.47,182.76,178.20,173.18,167.52,162.94,157.80,152.24,148.25,142.32,136.67,132.16,124.52
2008-07-02,274.04,270.45,264.67,259.75,254.76,249.64,244.76,239.91,234.83,229.60,224.47,219.37,213.93,208.93,204.41,198.86,194.07,187.76,183.05,178.50,173.47,167.81,163.23,158.09,152.53,148.54,142.61,136.96,132.45,124.81
2008-07-03,274.33,270.74,264.96,260.04,255.05,249.92,245.04,240.20,235.11,229.88,224.75,219.66,214.22,209.21,204.69,199.15,194.36,188.05,183.34,178.78,173.75,168.09,163.52,158.37,152.81,148.83,142.90,137.25,132.73,125.10
2008-07-04,274.60,271.01,265.23,260.31,255.32,250.20,245.32,240.47,235.39,230.16,225.03,219.93,214.49,209.49,204.97,199.42,194.63,188.32,183.61,179.06,174.03,168.37,163.79,158.65,153.09,149.10,143.17,137.52,133.01,125.37
2008-07-05,274.11,270.52,264.74,259.82,254.83,249.70,244.82,239.98,234.90,229.66,224.54,219.44,214.00,208.99,204.48,198.93,194.14,187.83,183.12,178.56,173.53,167.87,163.30,158.15,152.59,148.61,142.68,137.03,132.51,124.88
2008-07-06,273.35,269.76,263.98,259.06,254.07,248.94,244.06,239.22,234.14,228.91,223.78,218.68,213.24,208.24,203.72,198.17,193.38,187.07,182.36,177.80,172.77,167.12,162.54,157.40,151.84,147.85,141.92,136.27,131.76,124.12
2008-07-07,273.64,270.05,264.27,259.35,254.36,249.23,244.35,239.51,234.43,229.20,224.07,218.97,213.53,208.53,204.01,198.46,193.67,187.36,182.65,178.09,173.06,167.40,162.83,157.69,152.13,148.14,142.21,136.56,132.04,124.41
2008-07-08,273.27,269.69,263.91,258.99,253.99,248.87,243.99,239.15,234.06,228.83,223.70,218.60,213.17,208.16,203.64,198.09,193.31,186.99,182.29,177.73,172.70,167.04,162.47,157.32,151.76,147.77,141.84,136.19,131.68,124.04
2008-07-09,272.50,268.91,263.13,258.21,253.22,248.09,243.21,238.37,233.29,228.06,222.93,217.83,212.39,207.38,202.87,197.32,192.53,186.22,181.51,176.95,171.92,166.26,161.69,156.55,150.99,147.00,141.07,135.42,130.90,123.27
2008-07-10,272.55,268.97,263.19,258.27,253.27,248.15,243.27,238.43,233.34,228.11,222.98,217.88,212.45,207.44,202.92,197.37,192.59,186.27,181.57,177.01,171.98,166.32,161.75,156.60,151.04,147.05,141.12,135.47,130.96,123.32
2008-07-11,272.88,269.29,263.51,258.59,253.60,248.47,243.59,238.75,233.66,228.43,223.30,218.21,212.77,207.76,203.24,197.70,192.91,186.60,181.89,177.33,172.30,166.64,162.07,156.92,151.36,147.38,141.45,135.79,131.28,123.64
2008-07-12,273.19,269.60,263.82,258.90,253.91,248.79,243.90,239.06,233.98,228.75,223.62,218.52,213.08,208.08,203.56,198.01,193.22,186.91,182.20,177.64,172.62,166.96,162.38,157.24,151.68,147.69,141.76,136.11,131.60,123.96
2008-07-13,273.05,269.47,263.69,258.77,253.78,248.65,243.77,238.93,233.84,228.61,223.48,218.39,212.95,207.94,203.42,197.87,193.09,186.77,182.07,177.51,172.48,166.82,162.25,157.10,151.54,147.55,141.62,135.97,131.46,123.82
2008-07-14,272.76,269.18,263.40,258.48,253.49,248.36,243.48,238.64,233.55,228.32,223.19,218.10,212.66,207.65,203.13,197.59,192.80,186.48,181.78,177.22,172.19,166.53,161.96,156.81,151.25,147.26,141.33,135.68,131.17,123.53
2008-07-15,273.08,269.49,263.71,258.79,253.80,248.67,243.79,238.95,233.86,228.63,223.50,218.41,212.97,207.96,203.44,197.90,193.11,186.80,182.09,177.53,172.50,166.84,162.27,157.12,151.56,147.58,141.65,135.99,131.48,123.84
2008-07-16,273.38,269.80,264.02,259.10,254.11,248.98,244.10,239.26,234.17,228.94,223.81,218.72,213.28,208.27,203.75,198.21,193.42,187.10,182.40,177.84,172.81,167.15,162.58,157.43,151.87,147.88,141.95,136.30,131.79,124.15
2008-07-17,273.69,270.10,264.32,259.40,254.41,249.28,244.40,239.56,234.47,229.24,224.11,219.02,213.58,208.57,204.05,198.51,193.72,187.41,182.70,178.14,173.11,167.45,162.88,157.73,152.17,148.19,142.26,136.61,132.09,124.46
2008-07-18,273.98,270.39,264.61,259.69,254.70,249.57,244.69,239.85,234.77,229.54,224.41,219.31,213.87,208.87,204.35,198.80,194.01,187.70,182.99,178.43,173.40,167.74,163.17,158.03,152.47,148.48,142.55,136.90,132.38,124.75
2008-07-19,274.26,270.68,264.90,259.97,254.98,249.86,244.98,240.13,235.05,229.82,224.69,219.59,214.16,209.15,204.63,199.08,194.29,187.98,183.27,178.72,173.69,168.03,163.46,158.31,152.75,148.76,142.83,137.18,132.67,125.03
2008-07-20,274.54,270.95,265.17,260.25,255.26,250.14,245.26,240.41,235.33,230.10,224.97,219.87,214.43,209.43,204.91,199.36,194.57,188.26,183.55,179.00,173.97,168.31,163.73,158.59,153.03,149.04,143.11,137.46,132.95,125.31
