date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2008-12-23,0.2424305976699027,0.2374508200653686,0.2293899022869478,0.2224911609491301,0.2154585305906934,0.2081985566378852,0.2012501194639413,0.1943215880123120,0.1870151707934026,0.1794577695882808,0.1720081015747336,0.1645664049936005,0.1565871905815918,0.1492069179802274,0.1425122234051905,0.1342532787071573,0.1270880060353687,0.1175967715628883,0.1104779183959202,0.1035576929200696,0.0958888821565305,0.0872129859287101,0.0801692219323202,0.0722106188748791,0.0635656304350910,0.0573377991000278,0.0480356673975445,0.0391249441064798,0.0319751949449915,0.0198106608965103
2008-12-24,10.4398516590877488,10.2266823678329075,9.8813023368230049,9.5854101546468939,9.2834876722955837,8.9715041396104276,8.6726258154432436,8.3743322036969516,8.0594796941294486,7.7335029312077630,7.4118701887609895,7.0902856700730679,6.7451491188950810,6.4256254911183754,6.1355425306248241,5.7773688418940186,5.4663507536317111,5.0539843371532536,4.7444058316240785,4.4432341832408824,4.1092213439008383,3.7310172671425148,3.4237094395487651,3.0762202195332451,2.6984436718988611,2.4260915448766531,2.0189839980166369,1.6286609776129546,1.3152342379073612,0.7814867101855444
2008-12-25,0.9281434013463545,0.8864168819666518,0.8212098411744835,0.7676663938666529,0.7151987556893642,0.6632420898239815,0.6155841654006620,0.5700487056061381,0.5241469666901644,0.4789214207617305,0.4365491777266942,0.3963786764574362,0.3556647411009277,0.3201467623211752,0.2896813295144094,0.2543621443739983,0.2257178897356442,0.1905879305580738,0.1663111942929539,0.1443895294421685,0.1220026476007803,0.0990574480597904,0.0822619916765347,0.0652338422858036,0.0490468137975452,0.0388560731434901,0.0258955809481692,0.0159842595571198,0.0097774147432627,0.0027318246279904
2008-12-26,13.1475918605861946,12.8698891598848046,12.4202191375736248,12.0352400229061036,11.6426582722580445,11.2372485632877588,10.8491070303545847,10.4619539013133664,10.0535534261335862,9.6309835621344480,9.2142998982088091,8.7979276179308581,8.3513334069629135,7.9381282120601062,7.5631975338201620,7.1005208612686292,6.6989882075386431,6.1669357134414406,5.7677426774174041,5.3795826945237408,4.9493145893489556,4.4623932957129151,4.0669577855267010,3.6200408940765669,3.1344345418165327,2.7845121114416571,2.2617116843478859,1.7607510666005337,1.3586818711238957,0.6743812026373264
2008-12-27,1.0064053122602441,0.9599527741728588,0.8874258276893653,0.8279366130691344,0.7697049974037568,0.7121074246486847,0.6593401384246431,0.6089873135250083,0.5583007402959966,0.5084398104440326,0.4618055832736838,0.4176774716587282,0.3730477104272223,0.3342050122042076,0.3009670869130986,0.2625419052644308,0.2314801775790740,0.1935382047565590,0.1674397899130302,0.1439799688753933,0.1201528928783184,0.0959086235101591,0.0783126697683582,0.0606502214496143,0.0440943682268754,0.0338417275031177,0.0211020924162969,0.0117492728693893,0.0062324090945626,0.0008475508418913
2008-12-28,1.2547263299539331,1.2310732847646346,1.1925837632824750,1.1594398148065821,1.1254532838829310,1.0901507205832583,1.0561502128137046,1.0220339079209977,0.9858197393712123,0.9480981218589030,0.9106444985748825,0.8729559970133227,0.8322313189821948,0.7942664361415872,0.7595749305751065,0.7164372593626154,0.6787002211154941,0.6282558475157071,0.5900705278007093,0.5526573154360841,0.5108533461149842,0.4631168549216079,0.4240100508466786,0.3794415463164204,0.3305653574037286,0.2950540398232268,0.2415423540293363,0.1897543051061872,0.1478290961371600,0.0757446946913252
2008-12-29,0.2748971749125943,0.2636086257718357,0.2458091888556441,0.2310426927251711,0.2164346499245505,0.2018279359921433,0.1883009109640871,0.1752561318294127,0.1619824603807954,0.1487773714528744,0.1362861727386136,0.1243331234754433,0.1121037891573866,0.1013374157438008,0.0920275577676190,0.0811450547638863,0.0722468533156271,0.0612432768890498,0.0535799399162604,0.0466181123048936,0.0394676679665461,0.0320968622710606,0.0266756930231644,0.0211587373691200,0.0158974764360244,0.0125786466415534,0.0083540450273810,0.0051252799788706,0.0031085802672071,0.0008376966975703
2008-12-30,0.0000037496793723,0.0000029246570770,0.0000019225682887,0.0000013184281908,0.0000008809139474,0.0000005686518721,0.0000003658604206,0.0000002302340749,0.0000001374253964,0.0000000779962976,0.0000000430542760,0.0000000228636140,0.0000000110478060,0.0000000053619342,0.0000000026560665,0.0000000010419931,0.0000000004313845,0.0000000001193920,0.0000000000411670,0.0000000000132644,0.0000000000033157,0.0000000000005659,0.0000000000001114,0.0000000000000138,0.0000000000000010,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2008-12-31,0.0000000000566525,0.0000000000360809,0.0000000000168338,0.0000000000084754,0.0000000000040671,0.0000000000018316,0.0000000000008192,0.0000000000003516,0.0000000000001369,0.0000000000000486,0.0000000000000164,0.0000000000000051,0.0000000000000014,0.0000000000000004,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-01,0.0000000000000009,0.0000000000000005,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-02,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-03,0.0938843555360510,0.0920057895797726,0.0889648408574400,0.0863622632610960,0.0837091235773692,0.0809701615224398,0.0783486813872688,0.0757346619170926,0.0729780197654793,0.0701266275622718,0.0673158277287124,0.0645079816544573,0.0614972643203843,0.0587124861571598,0.0561863513852623,0.0530699154031012,0.0503661163564708,0.0467845505787267,0.0440981631116069,0.0414866882684307,0.0385926732422920,0.0353185500704739,0.0326603176348371,0.0296567871297069,0.0263941610326280,0.0240437353658793,0.0205329914656465,0.0171699075917073,0.0144714067319246,0.0098801082246090
2009-01-04,12.6336327278130440,12.3862157707502689,11.9848248118142156,11.6404381391152949,11.2885537119427593,10.9244403966021775,10.5751480696162456,10.2260820758284492,9.8571495160915479,9.4746595749407660,9.0967531103076578,8.7184005630128532,8.3117875769684790,7.9348491372068910,7.5922309854391132,7.1686599203076584,6.8003860774286480,6.3114471468929336,5.9438971297934584,5.5859351397465744,5.1884928290458179,4.7379097692438830,4.3713618505325087,3.9564310665199693,3.5047949356016828,3.1788514791262861,2.6911087213983294,2.2228907746435405,1.8465078476250620,1.2047303368787081
2009-01-05,12.4274440621564874,12.1330561222567628,11.6598202526052024,11.2580103953869877,10.8513952994310507,10.4347624075494139,10.0389423433477969,9.6470751652036597,9.2368431425182020,8.8157221518245166,8.4037463526599048,7.9952808575668683,7.5606699046824186,7.1617307083474957,6.8023488488811221,6.3622239238000731,5.9832302022967188,5.4852202817425217,5.1146461981081179,4.7568049516207438,4.3629740177862599,3.9208221190951300,3.5644646408302312,3.1646042727059442,2.7335540735653536,2.4251247378617609,1.9676692099763753,1.5330358472247867,1.1867884477782080,0.6027029317258924
2009-01-06,40.2319794773407580,39.2845692363147094,37.7532239072414626,36.4448436944785854,35.1131131887887946,33.7404635485959048,32.4287152802194996,31.1226436806743649,29.7473844021248155,28.3270612516114575,26.9291208779344871,25.5347621225041479,24.0419696464762502,22.6633013510225929,21.4143994479713697,19.8758783077975707,18.5430277047064358,16.7802380587957352,15.4600751172992972,14.1783734767352101,12.7598740695179806,11.1574041005212123,9.8581733892926167,8.3920902311478791,6.8018067772389950,5.6575968418132181,3.9507543201128423,2.3266109373230579,1.2994528882602479,0.2668709102823805
2009-01-07,18.3676115300936225,17.8506506472202560,17.0218356778168669,16.3202598989826519,15.6123045142382360,14.8890109562882191,14.2038282895934707,13.5273945729044964,12.8213001924631058,12.0986444023506081,11.3938305766385479,10.6971313370474448,9.9581563854386008,9.2819521056927687,8.6745435459530533,7.9329355164388113,7.2963470339448460,6.4627031306310370,5.8444984245340850,5.2492622196590242,4.5961347152441148,3.8653541916661434,3.2782974023469351,2.6216340396192672,1.9162060600603490,1.4130259227326798,0.6691565084806417,0.0221971505502435,0.0000000000000000,0.0000000000000000
2009-01-08,1.4032159322941267,1.3410803563930296,1.2438961027721847,1.1640094207126586,1.0856424292242524,1.0079443798837147,0.9365815155496594,0.8683024249260473,0.7993682575585468,0.7313310255352387,0.6674637115398314,0.6067886938565263,0.5451468633502016,0.4912314114958135,0.4448634636789613,0.3909411451745010,0.3470526128904618,0.2929902134453040,0.2554417929452920,0.2213703506493517,0.1863732417245409,0.1502284779453244,0.1235375445394660,0.0962012097784756,0.0698509307505121,0.0529966933370272,0.0310949621883298,0.0137386857756023,0.0037675570485186,0.0000000000000000
2009-01-09,0.0253625325995873,0.0241302654084736,0.0222101389643303,0.0206388460063789,0.0191042017623266,0.0175898913383219,0.0162060490695854,0.0148889614192326,0.0135669343926962,0.0122706423378350,0.0110625527894590,0.0099238173921220,0.0087772494117484,0.0077842737509329,0.0069388632518163,0.0059673850979255,0.0051876029782922,0.0042434610500585,0.0036007200363683,0.0030288695555970,0.0024553312952495,0.0018816608464630,0.0014737906994565,0.0010744774788509,0.0007136627504683,0.0005001688951993,0.0002526933773810,0.0000947235344487,0.0000231255717950,0.0000000000000000
2009-01-10,15.7166168955674106,15.3631626259906362,14.7910545635556918,14.3014677618414723,13.8024148646636498,13.2872664388000832,12.7942589118703349,12.3026974604187149,11.7843619728098403,11.2482593673781501,10.7198366392814410,10.1920160049486856,9.6261106550039184,9.1027200278538842,8.6279785971100118,8.0423496665119618,7.5343050334812105,6.8613883392286255,6.3567052866481095,5.8661317666769488,5.3225229231400721,4.7075656440005051,4.2083259902757462,3.6442774325680518,3.0316204958685655,2.5902875687150395,1.9311318580991204,1.2997515382040190,0.7931747608665944,0.0487056053346225
2009-01-11,1.0676675679422472,1.0158168452041925,0.9350008933262496,0.8688520649307149,0.8042371283986772,0.7404726814982949,0.6821992189374048,0.6267358726034151,0.5710648316926054,0.5164787566828876,0.4656086605257747,0.4176610472909005,0.3693861612248606,0.3275804744581625,0.2919894604122730,0.2510936304504425,0.2182697218641359,0.1785302927850542,0.1514791399781368,0.1274132720991009,0.1032782474117530,0.0791399026079181,0.0619796131194685,0.0451810476826033,0.0300039946548609,0.0210249557490464,0.0106185398062354,0.0039778879663353,0.0009697745035896,0.0000000000000000
2009-01-12,0.0000080401661793,0.0000060776360431,0.0000037855512478,0.0000024704048390,0.0000015634925704,0.0000009501749805,0.0000005743316745,0.0000003378725904,0.0000001866596387,0.0000000970322219,0.0000000486819686,0.0000000232576079,0.0000000098991350,0.0000000042102369,0.0000000018236276,0.0000000005926322,0.0000000002033093,0.0000000000419710,0.0000000000111409,0.0000000000026645,0.0000000000004488,0.0000000000000440,0.0000000000000049,0.0000000000000003,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-13,0.0779399962631034,0.0762694708273673,0.0735654190127964,0.0712512981791821,0.0688923372442321,0.0664571934087001,0.0641266160311531,0.0618027831918374,0.0593522798534622,0.0568176761833644,0.0543192799837643,0.0518236312967083,0.0491478016310971,0.0466729007128920,0.0444279618603070,0.0416585592832728,0.0392559572613471,0.0360735289889508,0.0336866357233204,0.0313663983373808,0.0287952381271776,0.0258865091524631,0.0235250407869780,0.0208569334590545,0.0179587959061589,0.0158710341901130,0.0127527494106774,0.0097657594108821,0.0073691306088676,0.0032916432845621
2009-01-14,0.0058366610035440,0.0055723100441065,0.0051593209524538,0.0048203165416679,0.0044882288326841,0.0041594853784727,0.0038580454959262,0.0035701322341271,0.0032800142123505,0.0029942919254512,0.0027267201383850,0.0024731785297911,0.0022163523299762,0.0019924419313793,0.0018005046071429,0.0015781535454763,0.0013979802948734,0.0011772474271444,0.0010248970647297,0.0008874920938535,0.0007473748374110,0.0006040402881848,0.0004993583900070,0.0003935057167149,0.0002932521571362,0.0002304065376797,0.0001509568238038,0.0000908207102338,0.0000537054446774,0.0000129816155397
2009-01-15,0.0000000769750687,0.0000000596967515,0.0000000388776575,0.0000000264457331,0.0000000175224472,0.0000000112122191,0.0000000071522382,0.0000000044618407,0.0000000026383362,0.0000000014825115,0.0000000008100744,0.0000000004256763,0.0000000002032769,0.0000000000975332,0.0000000000477867,0.0000000000184784,0.0000000000075473,0.0000000000020480,0.0000000000006946,0.0000000000002198,0.0000000000000537,0.0000000000000089,0.0000000000000017,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-16,0.0000000000011313,0.0000000000007157,0.0000000000003302,0.0000000000001646,0.0000000000000782,0.0000000000000348,0.0000000000000154,0.0000000000000065,0.0000000000000025,0.0000000000000009,0.0000000000000003,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-17,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-18,0.0312675852791531,0.0306359773926346,0.0296135623483896,0.0287385413986739,0.0278465271910578,0.0269256652678500,0.0260443080462083,0.0251654652095824,0.0242386785931754,0.0232800438029304,0.0223350629116693,0.0213910817035037,0.0203789036488541,0.0194426910599765,0.0185934370199858,0.0175457382933792,0.0166367680452423,0.0154327165663982,0.0145296127085543,0.0136516979966412,0.0126788059956929,0.0115781389588164,0.0106845225268027,0.0096748334698000,0.0085780520604203,0.0077879252528300,0.0066077490506506,0.0054772181783970,0.0045700982610783,0.0030267120682450
2009-01-19,0.0849343399339728,0.0831745125375749,0.0803315119066749,0.0779039009495629,0.0754343174608786,0.0728902642384054,0.0704604083830322,0.0680423383665123,0.0654975286344409,0.0628707738560256,0.0602868282193536,0.0577108843410435,0.0549546051059665,0.0524104162139908,0.0501068228885889,0.0472704826727505,0.0448145902919522,0.0415683071016894,0.0391384817602846,0.0367805275669620,0.0341721352282576,0.0312269883401962,0.0288403438253808,0.0261484581309763,0.0232300243159304,0.0211311637519244,0.0180017180209247,0.0150100363516851,0.0126138267477481,0.0085454767480058
2009-01-20,0.0065317355831555,0.0062519103208030,0.0058139899022592,0.0054537627029832,0.0051001473871302,0.0047492925228799,0.0044267955063589,0.0041179869061968,0.0038059423334244,0.0034976558991992,0.0032079551340480,0.0029324191891711,0.0026521314409713,0.0024066308592782,0.0021951993168049,0.0019489158825550,0.0017480824688026,0.0015001278447284,0.0013274667763595,0.0011704042796681,0.0010086013070173,0.0008408559355219,0.0007164498799291,0.0005884116530970,0.0004641780908707,0.0003841330255543,0.0002791099155739,0.0001946053156458,0.0001380271869885,0.0000643701752421
2009-01-21,0.0000001356158479,0.0000001072501574,0.0000000722511089,0.0000000507123637,0.0000000347796708,0.0000000231296124,0.0000000153573398,0.0000000100052737,0.0000000062191300,0.0000000036986967,0.0000000021498030,0.0000000012095368,0.0000000006267987,0.0000000003273321,0.0000000001747268,0.0000000000761299,0.0000000000349899,0.0000000000113866,0.0000000000045298,0.0000000000017143,0.0000000000005283,0.0000000000001201,0.0000000000000314,0.0000000000000058,0.0000000000000007,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-22,0.0837642135430824,0.0821152475791759,0.0794459346313355,0.0771613884217688,0.0748324297347469,0.0724281046939192,0.0701268793952099,0.0678321757418693,0.0654122420034410,0.0629090999432817,0.0604415616697734,0.0579765862193956,0.0553334793657905,0.0528886943236063,0.0506709503131915,0.0479349372906135,0.0455611625790121,0.0424167213528907,0.0400581741758142,0.0377653738773062,0.0352244845718129,0.0323498341729139,0.0300159044734988,0.0273787754656629,0.0245141255413343,0.0224503848811118,0.0193678199988533,0.0164148709718631,0.0140454331894048,0.0100139616432295
2009-01-23,0.0067454832943890,0.0064610822421742,0.0060157837449931,0.0056492713873848,0.0052892772879687,0.0049318679078304,0.0046031268923046,0.0042881207840195,0.0039695716321225,0.0036545904928107,0.0033583234126779,0.0030762605733869,0.0027890100904805,0.0025371018351744,0.0023198844719468,0.0020664977739858,0.0018595321470869,0.0016034975470053,0.0014248077161323,0.0012619102434177,0.0010936701630413,0.0009186786560426,0.0007884175751558,0.0006537935849594,0.0005224414859925,0.0004372906580562,0.0003246758487995,0.0002329371602057,0.0001705811894212,0.0000871473839667
2009-01-24,0.0000001598253782,0.0000001270921656,0.0000000864344378,0.0000000612016471,0.0000000423789406,0.0000000284871531,0.0000000191257577,0.0000000126106288,0.0000000079470661,0.0000000048004835,0.0000000028376430,0.0000000016264456,0.0000000008616779,0.0000000004603581,0.0000000002514278,0.0000000001130761,0.0000000000536122,0.0000000000182942,0.0000000000075840,0.0000000000030044,0.0000000000009817,0.0000000000002416,0.0000000000000682,0.0000000000000139,0.0000000000000019,0.0000000000000004,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-25,0.0000000000039338,0.0000000000026005,0.0000000000012949,0.0000000000006928,0.0000000000003557,0.0000000000001728,0.0000000000000837,0.0000000000000392,0.0000000000000169,0.0000000000000067,0.0000000000000026,0.0000000000000009,0.0000000000000003,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-26,0.0850868813960963,0.0834428431450547,0.0807814703259565,0.0785036839018258,0.0761815827137877,0.0737843017281127,0.0714897851281833,0.0692017390757933,0.0667887919481193,0.0642928401100589,0.0618323538067203,0.0593743878083028,0.0567387584046151,0.0543008547428929,0.0520893243524840,0.0493609399254175,0.0469937510718955,0.0438579877575344,0.0415059156397168,0.0392193823972473,0.0366854070153062,0.0338185396805807,0.0314908989990660,0.0288608440641854,0.0260038406699998,0.0239455845901818,0.0208711748439842,0.0179259969976533,0.0155627661678786,0.0115417977974741
2009-01-27,38.0308140716559535,37.2549887253068164,35.9986011463672142,34.9228345181704540,33.8257064314835389,32.6926080386129811,31.6076614562165474,30.5253715892918933,29.3835727156120328,28.2020416019537876,27.0368545674941423,25.8724281070311797,24.6233638912201407,23.4675773623904149,22.4187627412265478,21.1243804748213613,20.0009576149695789,18.5122266469418655,17.3951500366497243,16.3088686862305394,15.1046570931786146,13.7417773028680692,12.6348795821706883,11.3837870102158902,10.0242831012779448,9.0445737900531586,7.5807411615492972,6.1779480831344973,5.0519939596137711,3.1355238804015055
2009-01-28,23.9964851871031897,23.3773047154762423,22.3827127984021210,21.5389611812811417,20.6857917018272133,19.8122995297327584,18.9830920778150087,18.1627860901541531,17.3046955693226643,16.4245277933477922,15.5641585998850562,14.7117884361739701,13.8055898280004268,12.9744339949691856,12.2262381428031048,11.3106501909996808,10.5228585206794492,9.4885590941317499,8.7195813946084257,7.9775584329726490,7.1615150331264346,6.2461108361143491,5.5089210850553041,4.6823692668627208,3.7920971777740089,3.1555624917700973,2.2122126366621200,1.3167543572881906,0.6039754718546323,0.0091367074156371
2009-01-29,1.3811556112869567,1.3120375082828322,1.2044265445338211,1.1164637552532453,1.0306552317081157,0.9461001318046798,0.8689473204041515,0.7956360606218438,0.7221849060939499,0.6503152088169825,0.5834926722498753,0.5206682639481197,0.4575990103450289,0.4031588518823526,0.3569663866637996,0.3041016070048794,0.2618721511478080,0.2110507934060804,0.1767016149560169,0.1463618095573976,0.1162059211159649,0.0864196235570438,0.0655691090036637,0.0455521298880384,0.0280057683825845,0.0180367317440056,0.0072531534937834,0.0014703710037589,0.0000000338765297,0.0000000000000000
2009-01-30,0.0000084715636843,0.0000063395553131,0.0000038799361461,0.0000024907899627,0.0000015479623738,0.0000009216048758,0.0000005451816622,0.0000003132462155,0.0000001683662394,0.0000000847975434,0.0000000410840590,0.0000000188729751,0.0000000076582842,0.0000000030968741,0.0000000012733495,0.0000000003842084,0.0000000001222375,0.0000000000223811,0.0000000000053249,0.0000000000011212,0.0000000000001589,0.0000000000000121,0.0000000000000010,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-01-31,0.0000000000724197,0.0000000000432788,0.0000000000180858,0.0000000000082224,0.0000000000035266,0.0000000000014005,0.0000000000005496,0.0000000000002047,0.0000000000000676,0.0000000000000199,0.0000000000000055,0.0000000000000014,0.0000000000000003,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-02-01,0.0000000000000008,0.0000000000000004,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-02-02,2.8966510936660690,2.8408616046299637,2.7500922807243824,2.6719545748620885,2.5918664396764837,2.5087279714834754,2.4287168519788045,2.3485052461015306,2.2634533805034205,2.1749768661244699,2.0872611716028517,1.9991439572648064,1.9041132737047541,1.8157121018107294,1.7351058840955709,1.6351221168864281,1.5478951987263074,1.4316674487939063,1.3439831996069440,1.2583320074974091,1.1629441361274564,1.0544388293947498,0.9658899372562830,0.8653549699979995,0.7555734363393205,0.6761201144672599,0.5568810644995303,0.4420339213449980,0.3494472267321377,0.1910426282964139
2009-02-03,0.4619369605515405,0.4415917616263165,0.4097106817820663,0.3834531467920521,0.3576546791481807,0.3320414398465278,0.3084904938828374,0.2859385326532794,0.2631569795301350,0.2406650269873177,0.2195520421253609,0.1995017011555754,0.1791474151741133,0.1613651746025055,0.1460944770415223,0.1283711247479224,0.1139825720332681,0.0963191644037883,0.0841023552901890,0.0730635728857762,0.0617835301543406,0.0502144666215741,0.0417406252511896,0.0331436927404044,0.0249645302576468,0.0198104877787117,0.0132475183117526,0.0082182273332738,0.0050597237810309,0.0014514140544801
2009-02-04,0.0000064433489057,0.0000050143261253,0.0000032845981591,0.0000022459375634,0.0000014964214235,0.0000009633505314,0.0000006183113546,0.0000003882529886,0.0000002312780331,0.0000001310339282,0.0000000722358419,0.0000000383272948,0.0000000185138763,0.0000000089885358,0.0000000044566386,0.0000000017520250,0.0000000007273790,0.0000000002024139,0.0000000000701895,0.0000000000227764,0.0000000000057511,0.0000000000009963,0.0000000000001993,0.0000000000000252,0.0000000000000018,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-02-05,3.6278861656440746,3.5531574725925390,3.4321920694727011,3.3286669602569856,3.2231328506457704,3.1141873393354729,3.0099170316408310,2.9059456084698008,2.7963037118415155,2.6828956799369057,2.5711045018475436,2.4594331230044841,2.3396958505040208,2.2289465574462346,2.1284852700232375,2.0045508528172995,1.8970283166273181,1.7546024494375698,1.6477767779861328,1.5439318275888707,1.4288537200813429,1.2986634372762245,1.1929649914757674,1.0735386066045354,0.9438124666734209,0.8503580929596862,0.7107710806558354,0.5770575889499503,0.4697691560454842,0.2872294136011336
2009-02-06,0.6805243918137708,0.6599971441334082,0.6274435637029643,0.6002361311609182,0.5731106760334402,0.5457447469165115,0.5201496445932501,0.4952002679901952,0.4695002974944536,0.4435666969614948,0.4186391387750903,0.3943595267422075,0.3690055428671321,0.3461711697705766,0.3259630250615271,0.3016855728872783,0.2811985908074751,0.2548715643343025,0.2357221845236594,0.2175905072315932,0.1980467045082726,0.1766226425795985,0.1597572256918920,0.1412629405038008,0.1218393104905364,0.1082703718088339,0.0886549546842728,0.0705866917840015,0.0565924571338160,0.0337961573871052
2009-02-07,0.0312042795191569,0.0298361011582644,0.0276967375055798,0.0259386552630437,0.0242144556645214,0.0225054103800153,0.0209361115501916,0.0194350037161470,0.0179198978477007,0.0164249426503128,0.0150220527298913,0.0136897323002160,0.0123366965081034,0.0111537475711573,0.0101368259697499,0.0089548130254625,0.0079933011411370,0.0068097376921669,0.0059883765861418,0.0052436633535825,0.0044794409428666,0.0036911405812354,0.0031098593035365,0.0025155063689815,0.0019438890368924,0.0015792062724837,0.0011069423392136,0.0007347854247074,0.0004921247366156,0.0001919187656771
2009-02-08,0.0000005372066764,0.0000004214769923,0.0000002800581506,0.0000001940869659,0.0000001312641992,0.0000000859451014,0.0000000561499646,0.0000000359478981,0.0000000219005643,0.0000000127315704,0.0000000072192191,0.0000000039523623,0.0000000019825111,0.0000000010010339,0.0000000005164938,0.0000000002146714,0.0000000000941840,0.0000000000285428,0.0000000000106697,0.0000000000037672,0.0000000000010616,0.0000000000002138,0.0000000000000496,0.0000000000000077,0.0000000000000008,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2009-02-09,0.0000000000099056,0.0000000000063933,0.0000000000030543,0.0000000000015728,0.0000000000007741,0.0000000000003589,0.0000000000001655,0.0000000000000735,0.0000000000000298,0.0000000000000111,0.0000000000000039,0.0000000000000013,0.0000000000000004,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
